Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
9/3/2021,12011,35,Broward County,FL,57.2,"1,116,843","1,116,770",66.4,"1,050,705",68.1,"276,459",82.6,98.7,1361905,69.7,1361328,80.9,1272194,82.5,329317,98.4,C,12,12,12,12,Metro,4,4,4,4
9/3/2021,12107,35,Putnam County,FL,31.5,"23,489","23,487",36.7,"22,706",38.6,"10,542",59.6,98.7,30471,40.9,30456,47.5,29197,49.7,12834,72.6,D,14,14,14,15,Non-metro,6,6,6,7
9/3/2021,12115,35,Sarasota County,FL,59.6,"258,695","258,670",65.4,"250,881",67.3,"135,571",83.7,98.7,311383,71.8,311203,78.7,300528,80.6,160153,98.9,B,8,8,8,8,Metro,4,4,4,4
9/3/2021,12089,35,Nassau County,FL,47.9,"42,448","42,447",55,"40,933",57.5,"17,421",86.1,98.7,49154,55.5,49150,63.6,47086,66.2,18966,93.7,A,3,4,4,4,Metro,3,4,4,4
9/3/2021,12019,35,Clay County,FL,38.5,"84,322","84,320",44.9,"79,379",47,"25,558",71.3,98.7,104761,47.8,104750,55.8,98054,58.1,30606,85.4,B,6,7,7,8,Metro,2,3,3,4
9/3/2021,12055,35,Highlands County,FL,41.2,"43,720","43,719",46.3,"42,721",48.4,"24,978",65.2,98.7,57769,54.4,57760,61.1,56235,63.7,32101,83.8,D,15,15,15,15,Metro,3,3,3,3
9/3/2021,12073,35,Leon County,FL,46.8,"137,354","137,352",53.4,"129,719",54.3,"35,442",86.9,98.7,161590,55,161569,62.8,151837,63.6,39463,96.8,B,7,8,8,8,Metro,3,4,4,4
9/3/2021,12023,35,Columbia County,FL,32.8,"23,489","23,489",38.2,"22,710",40.4,"9,429",68.3,98.7,29419,41,29411,47.9,28115,50,10346,74.9,D,14,14,15,15,Non-metro,6,6,7,7
9/3/2021,12071,35,Lee County,FL,50.9,"392,313","392,307",57.4,"379,440",59.6,"185,040",82.4,98.7,466697,60.6,466605,68.2,449108,70.5,208096,92.6,C,12,12,12,12,Metro,4,4,4,4
9/3/2021,12033,35,Escambia County,FL,41.9,"133,356","133,354",48.8,"128,752",51.1,"43,799",80.3,98.7,162758,51.1,162729,59.5,156364,62,50547,92.6,B,7,7,8,8,Metro,3,3,4,4
9/3/2021,12001,35,Alachua County,FL,55.3,"148,771","148,765",63.1,"141,350",64,"36,208",92.2,98.7,170873,63.5,170847,72.4,161519,73.2,39095,99.5,B,8,8,8,8,Metro,4,4,4,4
9/3/2021,12035,35,Flagler County,FL,53.3,"61,376","61,372",59.4,"59,210",61.7,"29,458",82.1,98.7,71302,62,71275,69,68503,71.4,32369,90.2,B,8,8,8,8,Metro,4,4,4,4
9/3/2021,12103,35,Pinellas County,FL,54.5,"531,373","531,349",60.8,"512,712",62.5,"196,298",79.3,98.7,607430,62.3,607087,69.5,583390,71.1,217127,87.7,C,12,12,12,12,Metro,4,4,4,4
9/3/2021,12051,35,Hendry County,FL,36.6,"15,366","15,365",44.5,"14,588",47.4,"4,527",78.3,98.7,19281,45.9,19276,55.8,18145,58.9,5044,87.3,D,14,15,15,16,Non-metro,6,7,7,8
9/3/2021,12093,35,Okeechobee County,FL,36.7,"15,483","15,483",42.8,"15,005",45.2,"7,086",83.5,98.7,18606,44.1,18606,51.4,17891,53.9,7760,91.5,D,14,15,15,16,Non-metro,6,7,7,8
9/3/2021,12047,35,Hamilton County,FL,28.7,"4,140","4,140",32.8,"4,033",34.5,"1,807",67.8,98.7,5113,35.4,5113,40.5,4914,42.1,1925,72.3,D,13,14,14,15,Non-metro,5,6,6,7
9/3/2021,12086,35,Miami-Dade County,FL,67.9,"1,843,720","1,843,135",78.4,"1,749,638",80.7,"393,658",87,98.7,2263039,83.3,2261903,96.3,2121363,97.9,469128,99.9,D,16,16,16,16,Metro,4,4,4,4
9/3/2021,12117,35,Seminole County,FL,51,"240,762","240,718",58.9,"224,284",60,"58,395",77.4,98.7,271823,57.6,271491,66.4,251840,67.4,63244,83.9,A,4,4,4,4,Metro,4,4,4,4
9/3/2021,12091,35,Okaloosa County,FL,44.2,"93,242","93,240",52.2,"89,665",54.7,"29,345",85.4,98.7,113064,53.7,113052,63.3,107940,65.9,32558,94.7,B,7,8,8,8,Metro,3,4,4,4
9/3/2021,12041,35,Gilchrist County,FL,28,"5,201","5,201",32.2,"5,041",33.9,"2,292",59.7,98.7,6736,36.3,6736,41.8,6469,43.5,2647,69,D,13,14,14,15,Metro,1,2,2,3
9/3/2021,12061,35,Indian River County,FL,55.4,"88,615","88,609",61.5,"86,146",63.9,"46,143",85.2,98.7,110439,69.1,110410,76.7,106837,79.2,55300,99.9,B,8,8,8,8,Metro,4,4,4,4
9/3/2021,12013,35,Calhoun County,FL,28,"3,947","3,944",32,"3,848",34.1,"1,647",61.7,98.7,4969,35.2,4962,40.3,4801,42.5,1961,73.4,D,13,14,14,15,Non-metro,5,6,6,7
9/3/2021,12099,35,Palm Beach County,FL,54.9,"821,013","820,967",62.6,"782,044",64.5,"296,997",81.5,98.7,961327,64.2,961015,73.3,909897,75,334821,91.8,C,12,12,12,12,Metro,4,4,4,4
9/3/2021,12021,35,Collier County,FL,58.9,"226,526","226,519",65.9,"219,473",68.6,"111,062",87.7,98.7,265569,69,265529,77.3,255724,79.9,124653,98.4,B,8,8,8,8,Metro,4,4,4,4
9/3/2021,12133,35,Washington County,FL,25,"6,364","6,362",28.7,"6,220",30.5,"2,572",58.7,98.7,8544,33.5,8537,38.5,8326,40.8,3315,75.7,D,13,13,14,15,Non-metro,5,5,6,7
9/3/2021,12125,35,Union County,FL,27.4,"4,172","4,172",31.5,"4,063",33.2,"1,435",61.9,98.7,6977,45.8,6975,52.6,6781,55.5,2193,94.6,D,13,14,14,15,Non-metro,5,6,6,7
9/3/2021,UNK,35,Unknown County,FL,0,"150,061","150,038",0,"148,608",0,"40,286",0,98.7,159115,0,159025,0,154613,0,42804,0,,,,,,,,,,
9/3/2021,12059,35,Holmes County,FL,23.3,"4,569","4,567",26.8,"4,480",28.7,"2,078",53,98.7,5933,30.2,5928,34.8,5780,37,2540,64.8,D,13,13,13,15,Non-metro,5,5,5,7
9/3/2021,12109,35,St. Johns County,FL,58.4,"154,534","154,531",67.5,"144,817",69.8,"50,933",93.2,98.7,173882,65.7,173863,76,161752,78,54386,99.5,A,4,4,4,4,Metro,4,4,4,4
9/3/2021,12081,35,Manatee County,FL,50.2,"202,237","202,230",56.7,"194,691",58.9,"88,737",78.4,98.7,240534,59.6,240450,67.4,230072,69.6,100633,88.9,C,12,12,12,12,Metro,4,4,4,4
9/3/2021,12129,35,Wakulla County,FL,35.3,"11,912","11,912",40.6,"11,443",42.8,"4,428",82.5,98.7,15685,46.5,15683,53.5,14950,55.9,5235,97.6,B,6,7,7,8,Metro,2,3,3,4
9/3/2021,12087,35,Monroe County,FL,63.6,"47,197","47,193",70.9,"45,843",72.8,"16,609",94.2,98.7,57314,77.2,57297,86.1,55458,88.1,18954,99.9,B,8,8,8,8,Non-metro,8,8,8,8
9/3/2021,12007,35,Bradford County,FL,32.8,"9,251","9,251",37.6,"8,989",39.5,"3,454",68.2,98.7,12073,42.8,12072,49.1,11644,51.2,3700,73.1,D,14,14,14,15,Non-metro,6,6,6,7
9/3/2021,12045,35,Gulf County,FL,40.6,"5,536","5,536",46.2,"5,423",48.6,"2,665",73.7,98.7,6821,50,6820,57,6645,59.6,2888,79.9,C,11,11,11,12,Metro,3,3,3,4
9/3/2021,12095,35,Orange County,FL,55.4,"772,130","771,683",64.8,"722,426",66.4,"148,217",86.4,98.7,917265,65.8,914641,76.8,846477,77.8,165309,96.4,C,12,12,12,12,Metro,4,4,4,4
9/3/2021,12075,35,Levy County,FL,36.3,"15,066","15,064",41.6,"14,658",43.8,"7,140",68.4,98.7,19270,46.4,19264,53.3,18573,55.5,8577,82.2,D,14,15,15,15,Non-metro,6,7,7,7
9/3/2021,12029,35,Dixie County,FL,26.7,"4,485","4,484",30.3,"4,399",32,"2,386",59.9,98.7,6376,37.9,6374,43,6207,45.1,2848,71.5,D,13,14,14,15,Non-metro,5,6,6,7
9/3/2021,12097,35,Osceola County,FL,56.2,"211,150","211,118",66.6,"195,970",68.7,"45,339",89.3,98.7,257757,68.6,257560,81.2,235950,82.7,52179,99.9,D,16,16,16,16,Metro,4,4,4,4
9/3/2021,12015,35,Charlotte County,FL,55.3,"104,557","104,535",59.8,"102,589",61.6,"61,820",80.2,98.7,129444,68.5,129375,74,126580,76,73424,95.3,B,8,8,8,8,Metro,4,4,4,4
9/3/2021,12063,35,Jackson County,FL,33.6,"15,609","15,608",38.3,"15,356",40.8,"6,305",65.9,98.7,19717,42.5,19712,48.4,19269,51.2,7520,78.6,D,14,14,15,15,Non-metro,6,6,7,7
9/3/2021,12037,35,Franklin County,FL,38.4,"4,657","4,657",42.8,"4,587",44.7,"2,330",79.6,98.7,5618,46.3,5617,51.6,5470,53.3,2552,87.2,D,14,15,15,16,Non-metro,6,7,7,8
9/3/2021,12065,35,Jefferson County,FL,49.8,"7,100","7,100",55.9,"6,924",58.2,"3,501",99.7,98.7,8947,62.8,8947,70.5,8670,72.9,4358,99.9,C,11,12,12,12,Metro,3,4,4,4
9/3/2021,12027,35,DeSoto County,FL,35.2,"13,360","13,358",40,"12,915",41.9,"5,718",66.8,98.7,17700,46.6,17691,53,16963,55,6782,79.2,D,14,15,15,15,Non-metro,6,7,7,7
9/3/2021,12105,35,Polk County,FL,43.9,"318,098","318,046",51.2,"303,020",53.6,"113,042",76.3,98.7,388035,53.5,387795,62.4,366741,64.8,130435,88,D,15,16,16,16,Metro,3,4,4,4
9/3/2021,12113,35,Santa Rosa County,FL,38.9,"71,628","71,619",45.2,"68,335",47.4,"24,110",80,98.7,90171,48.9,90152,56.9,85654,59.4,29341,97.4,B,6,7,7,8,Metro,2,3,3,4
9/3/2021,12083,35,Marion County,FL,46.6,"170,521","170,515",53.1,"164,571",55.2,"81,889",76.8,98.7,198797,54.4,198757,61.9,190540,63.9,88969,83.4,D,15,16,16,16,Metro,3,4,4,4
9/3/2021,12069,35,Lake County,FL,54.7,"200,801","200,742",62.3,"192,413",64.6,"90,832",91.4,98.7,234710,63.9,234145,72.7,223085,74.9,100602,99.9,C,12,12,12,12,Metro,4,4,4,4
9/3/2021,12039,35,Gadsden County,FL,46.9,"21,404","21,400",54.7,"20,376",56.9,"7,027",82.3,98.7,25469,55.8,25460,65.1,23989,67,7592,88.9,D,15,16,16,16,Metro,3,4,4,4
9/3/2021,12111,35,St. Lucie County,FL,46.7,"153,219","153,212",53.4,"146,158",55.3,"60,846",75.2,98.7,184269,56.1,184218,64.2,174902,66.2,69710,86.1,C,11,12,12,12,Metro,3,4,4,4
9/3/2021,12043,35,Glades County,FL,26.4,"3,640","3,640",28.9,"3,530",29.9,"1,594",41.9,98.7,4341,31.4,4341,34.4,4163,35.2,1661,43.6,D,13,13,13,14,Non-metro,5,5,5,6
9/3/2021,12049,35,Hardee County,FL,31.9,"8,599","8,599",38.4,"8,250",41.1,"3,145",67,98.7,10304,38.3,10303,46,9801,48.8,3350,71.4,D,14,14,15,15,Non-metro,6,6,7,7
9/3/2021,12017,35,Citrus County,FL,47.8,"71,589","71,587",52.8,"70,186",55,"42,058",76.6,98.7,83233,55.6,83219,61.4,81258,63.7,46527,84.7,C,11,12,12,12,Metro,3,4,4,4
9/3/2021,12119,35,Sumter County,FL,71.3,"94,441","94,434",74.8,"93,796",76.2,"69,790",90.6,98.7,106027,80.1,105986,84,105071,85.4,75841,98.5,A,4,4,4,4,Metro,4,4,4,4
9/3/2021,12085,35,Martin County,FL,53.7,"86,475","86,474",59.9,"83,529",61.9,"42,350",83.4,98.7,102908,63.9,102902,71.2,98945,73.3,47765,94.1,B,8,8,8,8,Metro,4,4,4,4
9/3/2021,12121,35,Suwannee County,FL,29.2,"12,970","12,970",33.8,"12,613",36,"6,199",64.2,98.7,16512,37.2,16510,43.1,15934,45.4,6977,72.3,D,13,14,14,15,Non-metro,5,6,6,7
9/3/2021,12079,35,Madison County,FL,34.1,"6,300","6,300",38.7,"6,114",40.5,"2,738",70.2,98.7,8185,44.3,8184,50.3,7851,52,3084,79,D,14,14,15,16,Non-metro,6,6,7,8
9/3/2021,12123,35,Taylor County,FL,29.8,"6,433","6,433",34.4,"6,289",36.3,"2,856",63.1,98.7,8833,41,8829,47.3,8573,49.5,3482,77,D,13,14,14,15,Non-metro,5,6,6,7
9/3/2021,12053,35,Hernando County,FL,44,"85,394","85,393",49.8,"82,336",51.9,"40,010",75,98.7,100836,52,100822,58.8,96648,61,43960,82.4,C,11,11,12,12,Metro,3,3,4,4
9/3/2021,12077,35,Liberty County,FL,28,"2,343","2,343",31.4,"2,274",32.9,835,66.5,98.7,2918,34.9,2918,39.1,2820,40.9,916,72.9,D,13,14,14,15,Non-metro,5,6,6,7
9/2/2021,12099,35,Palm Beach County,FL,54.7,"818,682","818,636",62.4,"780,013",64.3,"296,650",81.4,98.7,959151,64.1,958839,73.1,907922,74.8,334401,91.7,C,12,12,12,12,Metro,4,4,4,4
9/2/2021,12113,35,Santa Rosa County,FL,38.7,"71,312","71,303",45,"68,059",47.2,"24,072",79.9,98.7,89905,48.8,89886,56.7,85407,59.3,29314,97.3,B,6,7,7,8,Metro,2,3,3,4
9/2/2021,12133,35,Washington County,FL,24.8,"6,319","6,317",28.5,"6,178",30.3,"2,566",58.6,98.7,8521,33.5,8514,38.4,8303,40.7,3314,75.7,D,13,13,14,15,Non-metro,5,5,6,7
9/2/2021,12031,35,Duval County,FL,47.8,"458,046","458,035",56.6,"435,785",58.7,"117,974",85.1,98.7,549708,57.4,549613,67.9,518984,69.9,134789,97.3,C,11,12,12,12,Metro,3,4,4,4
9/2/2021,12049,35,Hardee County,FL,31.7,"8,548","8,548",38.1,"8,207",40.9,"3,140",66.9,98.7,10253,38.1,10252,45.7,9755,48.6,3347,71.3,D,14,14,15,15,Non-metro,6,6,7,7
9/2/2021,12057,35,Hillsborough County,FL,48,"707,009","706,984",56.3,"666,118",58.1,"163,099",76.2,98.7,872114,59.2,871932,69.5,818536,71.4,209719,98,C,11,12,12,12,Metro,3,4,4,4
9/2/2021,12097,35,Osceola County,FL,56,"210,344","210,312",66.3,"195,289",68.5,"45,270",89.1,98.7,256909,68.4,256712,80.9,235215,82.5,52114,99.9,D,16,16,16,16,Metro,4,4,4,4
9/2/2021,12061,35,Indian River County,FL,55.3,"88,386","88,380",61.4,"85,927",63.7,"46,107",85.2,98.7,110197,68.9,110168,76.5,106615,79,55244,99.9,B,8,8,8,8,Metro,4,4,4,4
9/2/2021,12027,35,DeSoto County,FL,35,"13,308","13,306",39.9,"12,869",41.7,"5,713",66.8,98.7,17647,46.4,17638,52.9,16911,54.8,6781,79.2,D,14,14,15,15,Non-metro,6,6,7,7
9/2/2021,12111,35,St. Lucie County,FL,46.5,"152,708","152,701",53.2,"145,719",55.2,"60,766",75.1,98.7,183759,56,183709,64,174460,66,69630,86,C,11,12,12,12,Metro,3,4,4,4
9/2/2021,12077,35,Liberty County,FL,27.8,"2,323","2,323",31.2,"2,259",32.7,831,66.2,98.7,2904,34.8,2904,38.9,2807,40.7,912,72.6,D,13,14,14,15,Non-metro,5,6,6,7
9/2/2021,12017,35,Citrus County,FL,47.7,"71,409","71,407",52.7,"70,009",54.8,"42,009",76.5,98.7,83080,55.5,83066,61.3,81112,63.5,46487,84.6,C,11,12,12,12,Metro,3,4,4,4
9/2/2021,12013,35,Calhoun County,FL,27.4,"3,863","3,860",31.3,"3,776",33.4,"1,631",61.1,98.7,4934,35,4927,40,4766,42.2,1945,72.8,D,13,14,14,15,Non-metro,5,6,6,7
9/2/2021,12053,35,Hernando County,FL,43.9,"85,067","85,066",49.6,"82,044",51.7,"39,956",74.9,98.7,100575,51.9,100561,58.7,96414,60.8,43917,82.3,C,11,11,12,12,Metro,3,3,4,4
9/2/2021,12067,35,Lafayette County,FL,29.3,"2,468","2,468",33.2,"2,411",35.8,"1,238",85.1,98.7,3279,38.9,3274,44.1,3154,46.8,1409,96.8,D,13,14,14,16,Non-metro,5,6,6,8
9/2/2021,12093,35,Okeechobee County,FL,36.6,"15,438","15,438",42.6,"14,964",45.1,"7,080",83.5,98.7,18562,44,18562,51.3,17850,53.8,7755,91.4,D,14,15,15,16,Non-metro,6,7,7,8
9/2/2021,12115,35,Sarasota County,FL,59.5,"258,126","258,101",65.3,"250,371",67.2,"135,447",83.6,98.7,310875,71.7,310695,78.6,300069,80.5,160037,98.8,B,8,8,8,8,Metro,4,4,4,4
9/2/2021,12095,35,Orange County,FL,55.2,"769,534","769,094",64.6,"720,170",66.2,"148,018",86.3,98.7,914891,65.7,912272,76.6,844380,77.6,165148,96.3,C,12,12,12,12,Metro,4,4,4,4
9/2/2021,12011,35,Broward County,FL,57,"1,112,959","1,112,886",66.2,"1,047,497",67.9,"276,100",82.5,98.7,1358837,69.6,1358261,80.7,1269419,82.3,329017,98.3,C,12,12,12,12,Metro,4,4,4,4
9/2/2021,12101,35,Pasco County,FL,47.1,"260,764","260,749",54.2,"247,918",56.1,"97,535",77.7,98.7,308626,55.7,308581,64.1,291995,66.1,112039,89.3,C,11,12,12,12,Metro,3,4,4,4
9/2/2021,12065,35,Jefferson County,FL,49.6,"7,070","7,070",55.7,"6,896",58,"3,499",99.7,98.7,8931,62.7,8931,70.4,8660,72.8,4357,99.9,C,11,12,12,12,Metro,3,4,4,4
9/2/2021,12103,35,Pinellas County,FL,54.4,"530,136","530,112",60.7,"511,616",62.4,"196,146",79.2,98.7,606360,62.2,606018,69.3,582404,71,216991,87.6,C,12,12,12,12,Metro,4,4,4,4
9/2/2021,12125,35,Union County,FL,27.2,"4,143","4,143",31.3,"4,035",33,"1,433",61.8,98.7,6960,45.7,6958,52.5,6765,55.3,2189,94.5,D,13,14,14,15,Non-metro,5,6,6,7
9/2/2021,12119,35,Sumter County,FL,71.2,"94,287","94,280",74.7,"93,648",76.1,"69,731",90.5,98.7,105890,80,105849,83.9,104941,85.3,75796,98.4,A,4,4,4,4,Metro,4,4,4,4
9/2/2021,12037,35,Franklin County,FL,38.1,"4,622","4,622",42.4,"4,554",44.4,"2,323",79.4,98.7,5587,46.1,5586,51.3,5443,53.1,2546,87,D,14,15,15,16,Non-metro,6,7,7,8
9/2/2021,12129,35,Wakulla County,FL,35.1,"11,850","11,850",40.4,"11,385",42.6,"4,420",82.4,98.7,15588,46.2,15586,53.2,14862,55.6,5233,97.5,B,6,7,7,8,Metro,2,3,3,4
9/2/2021,12075,35,Levy County,FL,36.1,"14,978","14,976",41.4,"14,576",43.6,"7,126",68.3,98.7,19190,46.2,19184,53,18504,55.3,8567,82.1,D,14,15,15,15,Non-metro,6,7,7,7
9/2/2021,12015,35,Charlotte County,FL,55.2,"104,350","104,328",59.7,"102,394",61.5,"61,780",80.2,98.7,129255,68.4,129186,73.9,126403,75.9,73391,95.2,B,8,8,8,8,Metro,4,4,4,4
9/2/2021,12019,35,Clay County,FL,38.2,"83,863","83,861",44.7,"78,981",46.8,"25,525",71.2,98.7,104461,47.6,104450,55.6,97793,57.9,30575,85.3,B,6,7,7,8,Metro,2,3,3,4
9/2/2021,12029,35,Dixie County,FL,26.5,"4,460","4,459",30.1,"4,378",31.8,"2,383",59.8,98.7,6356,37.8,6354,42.9,6188,45,2845,71.4,D,13,14,14,15,Non-metro,5,6,6,7
9/2/2021,12117,35,Seminole County,FL,50.9,"239,958","239,915",58.7,"223,614",59.8,"58,326",77.4,98.7,271285,57.5,270954,66.3,251372,67.3,63188,83.8,A,4,4,4,4,Metro,4,4,4,4
9/2/2021,12051,35,Hendry County,FL,36.4,"15,289","15,288",44.2,"14,516",47.1,"4,521",78.2,98.7,19220,45.7,19215,55.6,18091,58.7,5037,87.2,D,14,15,15,16,Non-metro,6,7,7,8
9/2/2021,12045,35,Gulf County,FL,40.2,"5,483","5,483",45.8,"5,377",48.2,"2,656",73.5,98.7,6787,49.8,6786,56.7,6617,59.4,2885,79.8,C,11,11,11,12,Metro,3,3,3,4
9/2/2021,12039,35,Gadsden County,FL,46.7,"21,316","21,312",54.5,"20,311",56.7,"7,024",82.2,98.7,25405,55.6,25396,64.9,23931,66.8,7586,88.8,D,15,16,16,16,Metro,3,4,4,4
9/2/2021,12005,35,Bay County,FL,38.7,"67,669","67,669",44.9,"65,464",47.2,"23,110",71,98.7,84013,48.1,84001,55.8,80853,58.3,25872,79.5,C,10,11,11,12,Metro,2,3,3,4
9/2/2021,12007,35,Bradford County,FL,32.7,"9,217","9,217",37.5,"8,956",39.4,"3,448",68.1,98.7,12040,42.7,12039,49,11614,51.1,3693,72.9,D,14,14,14,15,Non-metro,6,6,6,7
9/2/2021,12055,35,Highlands County,FL,41,"43,564","43,563",46.1,"42,571",48.2,"24,943",65.1,98.7,57607,54.2,57598,60.9,56078,63.5,32068,83.8,D,15,15,15,15,Metro,3,3,3,3
9/2/2021,12127,35,Volusia County,FL,49.2,"272,466","272,441",55.6,"262,712",57.5,"113,415",82.3,98.7,321181,58,321086,65.6,308150,67.5,127121,92.2,C,11,12,12,12,Metro,3,4,4,4
9/2/2021,UNK,35,Unknown County,FL,0,"149,550","149,527",0,"148,113",0,"40,140",0,98.7,158123,0,158033,0,153630,0,42357,0,,,,,,,,,,
9/2/2021,12109,35,St. Johns County,FL,58.2,"154,012","154,009",67.3,"144,424",69.6,"50,882",93.1,98.7,173565,65.6,173546,75.8,161493,77.8,54361,99.5,A,4,4,4,4,Metro,4,4,4,4
9/2/2021,12091,35,Okaloosa County,FL,44.1,"92,942","92,940",52,"89,401",54.5,"29,312",85.3,98.7,112794,53.5,112782,63.2,107698,65.7,32524,94.6,B,7,8,8,8,Metro,3,4,4,4
9/2/2021,12089,35,Nassau County,FL,47.7,"42,259","42,258",54.7,"40,763",57.3,"17,399",86,98.7,49035,55.3,49031,63.5,46982,66,18947,93.7,A,3,4,4,4,Metro,3,4,4,4
9/2/2021,12023,35,Columbia County,FL,32.6,"23,362","23,362",38,"22,598",40.2,"9,409",68.1,98.7,29309,40.9,29301,47.7,28024,49.8,10331,74.8,D,14,14,15,15,Non-metro,6,6,7,7
9/2/2021,12073,35,Leon County,FL,46.6,"136,867","136,865",53.2,"129,292",54.1,"35,394",86.8,98.7,161209,54.9,161188,62.7,151498,63.4,39440,96.7,B,7,8,8,8,Metro,3,4,4,4
9/2/2021,12043,35,Glades County,FL,26.3,"3,632","3,632",28.8,"3,524",29.8,"1,592",41.8,98.7,4328,31.3,4328,34.3,4151,35.1,1658,43.5,D,13,13,13,14,Non-metro,5,5,5,6
9/2/2021,12087,35,Monroe County,FL,63.3,"47,022","47,018",70.6,"45,702",72.6,"16,589",94.1,98.7,57229,77.1,57212,86,55379,87.9,18940,99.9,B,8,8,8,8,Non-metro,8,8,8,8
9/2/2021,12003,35,Baker County,FL,26.6,"7,760","7,760",31.5,"7,524",33.8,"2,716",66,98.7,10475,35.9,10470,42.5,10081,45.3,3085,74.9,C,9,10,10,11,Metro,1,2,2,3
9/2/2021,12059,35,Holmes County,FL,23.2,"4,556","4,554",26.8,"4,470",28.6,"2,077",53,98.7,5911,30.1,5906,34.7,5758,36.9,2533,64.6,D,13,13,13,15,Non-metro,5,5,5,7
9/2/2021,12131,35,Walton County,FL,36.9,"27,341","27,340",42.8,"26,563",45,"10,717",71.6,98.7,34592,46.7,34588,54.1,33401,56.6,12724,85,C,10,11,11,12,Metro,2,3,3,4
9/2/2021,12063,35,Jackson County,FL,33.4,"15,509","15,508",38.1,"15,270",40.6,"6,289",65.7,98.7,19639,42.3,19634,48.2,19202,51,7503,78.4,D,14,14,15,15,Non-metro,6,6,7,7
9/2/2021,12021,35,Collier County,FL,58.7,"225,920","225,913",65.8,"218,941",68.4,"110,993",87.6,98.7,264944,68.8,264905,77.1,255178,79.7,124550,98.3,B,8,8,8,8,Metro,4,4,4,4
9/2/2021,12121,35,Suwannee County,FL,29,"12,900","12,900",33.7,"12,545",35.8,"6,188",64.1,98.7,16467,37.1,16465,43,15891,45.3,6972,72.2,D,13,14,14,15,Non-metro,5,6,6,7
9/2/2021,12033,35,Escambia County,FL,41.7,"132,813","132,811",48.6,"128,248",50.9,"43,734",80.1,98.7,162320,51,162291,59.3,155962,61.9,50486,92.5,B,7,7,8,8,Metro,3,3,4,4
9/2/2021,12047,35,Hamilton County,FL,28.6,"4,125","4,125",32.7,"4,018",34.4,"1,804",67.7,98.7,5095,35.3,5095,40.4,4897,41.9,1920,72.1,D,13,14,14,15,Non-metro,5,6,6,7
9/2/2021,12071,35,Lee County,FL,50.8,"391,227","391,221",57.2,"378,471",59.4,"184,883",82.3,98.7,465599,60.4,465507,68.1,448105,70.3,207921,92.6,C,12,12,12,12,Metro,4,4,4,4
9/2/2021,12081,35,Manatee County,FL,50,"201,658","201,651",56.6,"194,168",58.7,"88,667",78.4,98.7,240051,59.5,239967,67.3,229635,69.4,100567,88.9,C,12,12,12,12,Metro,4,4,4,4
9/2/2021,12035,35,Flagler County,FL,53.2,"61,205","61,201",59.3,"59,048",61.5,"29,427",82,98.7,71193,61.9,71166,68.9,68400,71.3,32337,90.1,B,8,8,8,8,Metro,4,4,4,4
9/2/2021,12085,35,Martin County,FL,53.6,"86,236","86,235",59.7,"83,323",61.8,"42,323",83.4,98.7,102659,63.8,102653,71,98727,73.2,47736,94,B,8,8,8,8,Metro,4,4,4,4
9/2/2021,12041,35,Gilchrist County,FL,27.8,"5,167","5,167",32,"5,009",33.7,"2,288",59.6,98.7,6707,36.1,6707,41.6,6443,43.3,2640,68.8,D,13,14,14,15,Metro,1,2,2,3
9/2/2021,12107,35,Putnam County,FL,31.4,"23,376","23,374",36.5,"22,609",38.5,"10,521",59.5,98.7,30333,40.7,30318,47.3,29085,49.5,12819,72.5,D,14,14,14,15,Non-metro,6,6,6,7
9/2/2021,12079,35,Madison County,FL,34,"6,280","6,280",38.6,"6,098",40.4,"2,737",70.1,98.7,8166,44.2,8165,50.2,7832,51.9,3084,79,D,14,14,15,16,Non-metro,6,6,7,8
9/2/2021,12123,35,Taylor County,FL,29.7,"6,398","6,398",34.3,"6,259",36.2,"2,853",63,98.7,8813,40.9,8809,47.2,8554,49.4,3477,76.8,D,13,14,14,15,Non-metro,5,6,6,7
9/2/2021,12001,35,Alachua County,FL,55.1,"148,322","148,316",62.9,"140,937",63.8,"36,176",92.1,98.7,170506,63.4,170480,72.3,161193,73,39058,99.5,B,8,8,8,8,Metro,4,4,4,4
9/2/2021,12069,35,Lake County,FL,54.5,"200,214","200,159",62.1,"191,891",64.4,"90,726",91.3,98.7,234219,63.8,233654,72.5,222643,74.8,100520,99.9,C,12,12,12,12,Metro,4,4,4,4
